rank,topic_a,topic_b,cutoff_year,ranking_score,model_name,model_role,score_interpretation,prediction_type
1,https://openalex.org/T10887,https://openalex.org/T11213,2025,0.9986948778941218,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
2,https://openalex.org/T10044,https://openalex.org/T10885,2025,0.9980915700684998,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
3,https://openalex.org/T11162,https://openalex.org/T11948,2025,0.9980376917305028,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
4,https://openalex.org/T10434,https://openalex.org/T10887,2025,0.9959366556608303,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
5,https://openalex.org/T10120,https://openalex.org/T10887,2025,0.9958562075173606,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
6,https://openalex.org/T10604,https://openalex.org/T10887,2025,0.9953050169468988,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
7,https://openalex.org/T10002,https://openalex.org/T10211,2025,0.9940294182776516,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
8,https://openalex.org/T10887,https://openalex.org/T11162,2025,0.9920841719611159,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
9,https://openalex.org/T10521,https://openalex.org/T11791,2025,0.991779485192012,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
10,https://openalex.org/T10521,https://openalex.org/T11213,2025,0.9909843049186177,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
11,https://openalex.org/T11468,https://openalex.org/T11642,2025,0.9907198342309357,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
12,https://openalex.org/T10015,https://openalex.org/T10836,2025,0.9896849495449447,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
13,https://openalex.org/T10269,https://openalex.org/T10885,2025,0.9896808395578469,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
14,https://openalex.org/T10521,https://openalex.org/T10932,2025,0.9883195433577828,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
15,https://openalex.org/T10621,https://openalex.org/T10887,2025,0.9881265331681711,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
16,https://openalex.org/T10211,https://openalex.org/T10932,2025,0.9871812717957646,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
17,https://openalex.org/T10222,https://openalex.org/T11287,2025,0.987008848687005,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
18,https://openalex.org/T10044,https://openalex.org/T10798,2025,0.9846931326088649,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
19,https://openalex.org/T10222,https://openalex.org/T11970,2025,0.9837884397542158,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
20,https://openalex.org/T10015,https://openalex.org/T10269,2025,0.9837364029661094,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
21,https://openalex.org/T10044,https://openalex.org/T12613,2025,0.9837154063830331,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
22,https://openalex.org/T10885,https://openalex.org/T11162,2025,0.9808994416989988,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
23,https://openalex.org/T10515,https://openalex.org/T10885,2025,0.9791978893241263,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
24,https://openalex.org/T10261,https://openalex.org/T10521,2025,0.9779653835972875,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
25,https://openalex.org/T10887,https://openalex.org/T11986,2025,0.9767578603551254,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
26,https://openalex.org/T10521,https://openalex.org/T11289,2025,0.9766252378856829,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
27,https://openalex.org/T10120,https://openalex.org/T10885,2025,0.9756376237497383,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
28,https://openalex.org/T10751,https://openalex.org/T10887,2025,0.9744180243720234,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
29,https://openalex.org/T10885,https://openalex.org/T13664,2025,0.9741285599434494,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
30,https://openalex.org/T10015,https://openalex.org/T10751,2025,0.9723394828546194,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
31,https://openalex.org/T10434,https://openalex.org/T10885,2025,0.9716546927161883,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
32,https://openalex.org/T10775,https://openalex.org/T12535,2025,0.9715146633450261,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
33,https://openalex.org/T11177,https://openalex.org/T11948,2025,0.9697594625841782,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
34,https://openalex.org/T10044,https://openalex.org/T10857,2025,0.9690489806658957,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
35,https://openalex.org/T10261,https://openalex.org/T11482,2025,0.9688387316859302,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
36,https://openalex.org/T10015,https://openalex.org/T11710,2025,0.9683198749106563,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
37,https://openalex.org/T10012,https://openalex.org/T10885,2025,0.9680178712462348,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
38,https://openalex.org/T11482,https://openalex.org/T11642,2025,0.96519502744374,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
39,https://openalex.org/T10515,https://openalex.org/T10521,2025,0.9646978487406246,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
40,https://openalex.org/T10015,https://openalex.org/T10621,2025,0.9636166760835507,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
41,https://openalex.org/T11287,https://openalex.org/T11468,2025,0.9618823900557469,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
42,https://openalex.org/T11482,https://openalex.org/T13664,2025,0.9603533728828733,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
43,https://openalex.org/T11289,https://openalex.org/T11642,2025,0.9598292621591693,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
